submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s566091490,p03433,u456753075,1538944254,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,384,180,
s656575473,p03433,u456753075,1538944119,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,180,
s399028745,p03433,u456753075,1538944077,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,178,
s365190476,p03433,u456753075,1538943731,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,149,
s904658991,p03433,u196798307,1538938366,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s207282495,p03433,u165267345,1538934958,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,212,
s523938237,p03433,u892438699,1538932565,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,128,
s288525396,p03433,u484856305,1538924484,Python,Python (3.4.3),py,Accepted,17,2940,179,
s583211591,p03433,u789417951,1538918276,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,935,
s188189252,p03433,u017829142,1538891487,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,184,
s772133724,p03433,u017829142,1538891378,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,183,
s488960390,p03433,u789417951,1538889275,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,935,
s575274066,p03433,u063052907,1538880741,Python,Python (3.4.3),py,Accepted,18,2940,78,
s000347605,p03433,u757568397,1538873632,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,62,
s396439125,p03433,u273201018,1538872087,Python,Python (3.4.3),py,Accepted,17,2940,91,
s412284538,p03433,u822155101,1538860034,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,80,
s768698420,p03433,u946090308,1538859833,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,235,
s164275603,p03433,u723559537,1538846025,Clojure,Clojure (1.8.0),clj,Accepted,1628,70092,113,
s168471858,p03433,u723559537,1538845604,Clojure,Clojure (1.8.0),clj,Wrong Answer,1609,81328,112,
s271350752,p03433,u074445770,1538844387,Python,Python (3.4.3),py,Accepted,17,2940,82,
s100221542,p03433,u232852711,1538806366,Python,Python (3.4.3),py,Accepted,17,3068,135,
s265696249,p03433,u232852711,1538806285,Python,Python (3.4.3),py,Wrong Answer,17,2940,133,
s239836341,p03433,u118147328,1538774263,Python,Python (3.4.3),py,Accepted,17,2940,112,
s181797789,p03433,u939552576,1538755620,Python,Python (3.4.3),py,Accepted,17,2940,72,
s692038705,p03433,u939552576,1538755536,Python,Python (3.4.3),py,Wrong Answer,17,2940,72,
s571835588,p03433,u939552576,1538755087,Python,Python (3.4.3),py,Wrong Answer,17,2940,72,
s363979159,p03433,u939552576,1538754410,Python,Python (3.4.3),py,Wrong Answer,17,2940,72,
s582858241,p03433,u976789631,1538696003,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,245,
s557461123,p03433,u693776163,1538684741,Python,Python (3.4.3),py,Runtime Error,18,2940,91,
s626861725,p03433,u693776163,1538684645,Python,Python (3.4.3),py,Wrong Answer,17,2940,91,
s944186591,p03433,u990788654,1538681363,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,77,
s467581811,p03433,u068896454,1538668704,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,169,
s586309964,p03433,u068896454,1538668557,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,158,
s061852887,p03433,u416964274,1538620180,Python,Python (3.4.3),py,Accepted,17,2940,98,
s419903106,p03433,u416964274,1538620136,Python,Python (3.4.3),py,Wrong Answer,19,2940,97,
s808397015,p03433,u711295009,1538611345,Python,Python (3.4.3),py,Accepted,17,2940,82,
s671251679,p03433,u073082475,1538610290,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,245,
s309565583,p03433,u780690609,1538607526,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,160,
s390339683,p03433,u148886126,1538599146,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s400594959,p03433,u761989513,1538598443,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,204,
s813887416,p03433,u655227110,1538586437,Python,Python (3.4.3),py,Accepted,17,2940,84,
s238293657,p03433,u246820565,1538575357,Python,Python (3.4.3),py,Accepted,17,2940,83,
s167086256,p03433,u246820565,1538575244,Python,Python (3.4.3),py,Runtime Error,17,2940,90,
s576676121,p03433,u972547684,1538564972,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s070277809,p03433,u272914305,1538552766,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s211486000,p03433,u572077985,1538544773,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s929880468,p03433,u621956644,1538532684,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,197,
s770218443,p03433,u085528265,1538509639,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,520,
s492876935,p03433,u895641117,1538458105,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s054889145,p03433,u096883693,1538443380,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,437,
s777217446,p03433,u365375535,1538363000,Python,Python (3.4.3),py,Accepted,17,3064,83,
s237252491,p03433,u365375535,1538362890,Python,Python (3.4.3),py,Runtime Error,16,2940,83,
s295595745,p03433,u907177609,1538358536,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s041549892,p03433,u907177609,1538358149,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,364,
s337775499,p03433,u907177609,1538357515,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,206,
s789855441,p03433,u907177609,1538357045,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,207,
s533945564,p03433,u118642796,1538356905,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,272,
s657244043,p03433,u118642796,1538356864,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,295,
s014700131,p03433,u118642796,1538356758,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,272,
s207685260,p03433,u118642796,1538356606,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,254,
s931820127,p03433,u993131035,1538355707,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s433046308,p03433,u993131035,1538355590,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,205,
s700604044,p03433,u934068520,1538342052,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,301,
s024442594,p03433,u934068520,1538341834,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,300,
s550600280,p03433,u827974318,1538332131,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,174,
s284759979,p03433,u827974318,1538332094,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,174,
s174903862,p03433,u908318580,1538329690,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s199310066,p03433,u124214522,1538328790,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,61,
s313928883,p03433,u124214522,1538328756,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,61,
s218003795,p03433,u124214522,1538328680,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,61,
s690867986,p03433,u458404269,1538318942,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,201,
s281655272,p03433,u938198935,1538277406,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s981991225,p03433,u077517456,1538251022,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,182,
s326038306,p03433,u058252012,1538240720,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,226,
s174180778,p03433,u700981792,1538193307,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,177,
s892767332,p03433,u700981792,1538193187,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,173,
s523749663,p03433,u437973379,1538191168,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,363,
s809707934,p03433,u714587753,1538182186,Visual Basic,Visual Basic (Mono 4.0.1),vb,Accepted,59,22352,459,
s535468458,p03433,u092916776,1538167212,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,135,
s247661641,p03433,u589087860,1538114876,Python,Python (3.4.3),py,Accepted,17,2940,177,
s246022239,p03433,u714587753,1538109886,MoonScript,MoonScript (0.5.0),moon,Accepted,18,2160,174,
s853629975,p03433,u513400965,1538107262,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,139,
s597945851,p03433,u163449343,1538087980,Python,Python (3.4.3),py,Accepted,17,2940,76,
s434951557,p03433,u163449343,1538087928,Python,Python (3.4.3),py,Wrong Answer,17,2940,78,
s786443658,p03433,u163449343,1538087784,Python,Python (3.4.3),py,Wrong Answer,17,2940,57,
s682532056,p03433,u163449343,1538087765,Python,Python (3.4.3),py,Runtime Error,17,2940,56,
s677313023,p03433,u731368968,1538071081,Python,Python (3.4.3),py,Accepted,17,2940,72,
s766040260,p03433,u119575931,1538058508,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,397,
s412262325,p03433,u451256159,1538019158,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s508062003,p03433,u884163918,1537993514,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,194,
s428874379,p03433,u090097090,1537974845,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,253,
s109036462,p03433,u198355306,1537933884,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,100,
s068503385,p03433,u648423117,1537918456,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,656,
s656777137,p03433,u648423117,1537917959,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,617,
s155845128,p03433,u648423117,1537916824,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,98,256,342,
s252374592,p03433,u648423117,1537916260,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s622946589,p03433,u648423117,1537916183,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,163,
s905389544,p03433,u648423117,1537915997,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,146,
s625826059,p03433,u612175324,1537896164,C,C (GCC 5.4.1),c,Accepted,1,128,110,
s953476572,p03433,u611509859,1537895071,Python,Python (3.4.3),py,Accepted,17,2940,82,
s405610340,p03433,u611509859,1537895052,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,82,
s305984215,p03433,u953110527,1537848627,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,150,
s238664580,p03433,u099918199,1537835671,Python,Python (3.4.3),py,Accepted,17,2940,82,
s194892685,p03433,u043125923,1537829741,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s016900035,p03433,u043125923,1537829438,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,267,
s399152971,p03433,u430494842,1537826061,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,385,
s757693885,p03433,u846552659,1537825384,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,255,
s959144128,p03433,u183509493,1537811990,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,21844,813,
s784227655,p03433,u714189167,1537799412,Haskell,Haskell (GHC 7.10.3),hs,Accepted,2,508,221,
s021744669,p03433,u050428930,1537760474,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s116853442,p03433,u050428930,1537760412,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,188,
s950269944,p03433,u273213180,1537758381,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s815833484,p03433,u625092455,1537750079,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,279,
s308017318,p03433,u228294553,1537728616,Python,Python (3.4.3),py,Accepted,17,2940,89,
s059147643,p03433,u200464808,1537700970,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,181,
s846865427,p03433,u687548330,1537665578,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s099709717,p03433,u687548330,1537665423,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,167,
s772749331,p03433,u690536347,1537651137,C,C (GCC 5.4.1),c,Accepted,1,128,122,
s871791275,p03433,u987476436,1537641818,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,126,
s095794540,p03433,u017298112,1537595065,Rust,Rust (1.15.1),rs,Runtime Error,9,4352,1983,
s108442139,p03433,u525423408,1537546618,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,667,
s335515702,p03433,u164007697,1537508698,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,155,
s651988712,p03433,u878935253,1537489860,Go,Go (1.6),go,Accepted,1,512,184,
s334690087,p03433,u690536347,1537462606,Objective-C,Objective-C (Clang3.8.0),m,Accepted,19,3380,1015,
s312231278,p03433,u690536347,1537462098,Objective-C,Objective-C (Clang3.8.0),m,Accepted,113,10468,1128,
s258601558,p03433,u690536347,1537461974,Objective-C,Objective-C (Clang3.8.0),m,Wrong Answer,19,3492,1131,
s223305929,p03433,u989696545,1537460392,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,185,
s833345146,p03433,u673338219,1537455982,Python,Python (3.4.3),py,Accepted,17,2940,100,
s039530661,p03433,u673338219,1537455942,Python,Python (3.4.3),py,Wrong Answer,17,2940,102,
s570598231,p03433,u484460274,1537447788,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,448,
s213850726,p03433,u828706986,1537445177,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,535,
s413258853,p03433,u620735210,1537400276,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,166,
s402972781,p03433,u976045235,1537398682,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1753,
s951572247,p03433,u352248517,1537394673,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,148,
s684868094,p03433,u352248517,1537394584,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,149,
s984759334,p03433,u376234649,1537385190,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,207,
s698640607,p03433,u705296057,1537379042,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,310,
s422408315,p03433,u756659922,1537334137,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,103,
s478920149,p03433,u466478199,1537304877,Python,Python (3.4.3),py,Accepted,18,2940,81,
s063639346,p03433,u598785448,1537304790,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,346,
s518454815,p03433,u702189202,1537286969,D,D (LDC 0.17.0),d,Accepted,1,256,123,
s155378449,p03433,u702189202,1537286918,D,D (LDC 0.17.0),d,Wrong Answer,1,256,122,
s750064713,p03433,u267552846,1537280836,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,87,
s420320388,p03433,u062492260,1537247710,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,202,
s382717394,p03433,u285775557,1537246692,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s016838449,p03433,u285775557,1537246600,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,181,
s591955165,p03433,u319234342,1537243921,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s983125897,p03433,u045712871,1537233959,Java,Java8 (OpenJDK 1.8.0),java,Accepted,92,21716,360,
s784511958,p03433,u178152729,1537219423,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,216,
s957273978,p03433,u138486156,1537216782,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,70,
s667566071,p03433,u599547273,1537214439,Python,Python (3.4.3),py,Accepted,17,2940,48,
s887687166,p03433,u177398299,1537203861,Python,Python (3.4.3),py,Accepted,17,2940,85,
s255589953,p03433,u367107084,1537197210,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,23636,326,
s879501165,p03433,u942393279,1537186507,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,165,
s181582797,p03433,u942393279,1537186467,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,165,
s241394814,p03433,u142878260,1537182218,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,384,5102,
s918626295,p03433,u731607169,1537143970,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s978281891,p03433,u147544115,1537135547,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,171,
s050074066,p03433,u244203620,1537130643,C,C (GCC 5.4.1),c,Accepted,1,128,56,
s606197272,p03433,u244203620,1537130605,C,C (GCC 5.4.1),c,Wrong Answer,1,128,56,
s236296887,p03433,u214304095,1537111425,C,C (GCC 5.4.1),c,Accepted,1,128,184,
s089492781,p03433,u683038219,1537069811,Java,Java7 (OpenJDK 1.7.0),java,Accepted,106,22740,247,
s517490301,p03433,u599365206,1537064680,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11220,363,
s954976262,p03433,u654240084,1537063078,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,189,
s185339765,p03433,u654240084,1537062954,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,190,
s991039132,p03433,u819123139,1537059486,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,141,
s624128961,p03433,u341347211,1537036280,Python,Python (3.4.3),py,Accepted,17,2940,149,
s381689344,p03433,u003860320,1537032802,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,433,
s181618413,p03433,u003860320,1537032779,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,432,
s616846809,p03433,u474036918,1537003635,C#,C# (Mono 4.6.2.0),cs,Accepted,20,13140,359,
s479324603,p03433,u474036918,1537003483,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,19,11092,329,
s527870649,p03433,u474036918,1537003365,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,21,11092,335,
s200010260,p03433,u474036918,1537003312,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,320,
s324977640,p03433,u227733891,1537000396,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,240,
s092551825,p03433,u911627967,1536989521,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s676735817,p03433,u372073217,1536984723,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,166,
s794657739,p03433,u372073217,1536984316,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,165,
s885852886,p03433,u372073217,1536984152,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,177,
s071684027,p03433,u160321725,1536968649,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s400178564,p03433,u160321725,1536968608,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,146,
s116231708,p03433,u089230684,1536959078,C,C (GCC 5.4.1),c,Accepted,1,128,204,
s904705842,p03433,u582351638,1536957871,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1164,
s429345349,p03433,u344425917,1536955778,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1023,
s355555493,p03433,u243161385,1536935105,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s484273438,p03433,u243161385,1536935042,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,181,
s180537704,p03433,u989696545,1536897923,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,196,
s029212192,p03433,u506255180,1536896425,Bf,Bf (bf 20041219),bf,Accepted,10,1148,482,
s886072799,p03433,u962104148,1536889545,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,164,
s332390417,p03433,u988961969,1536888040,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s359957865,p03433,u962509514,1536881672,Haskell,Haskell (GHC 7.10.3),hs,Accepted,1,508,204,
s959319382,p03433,u462214100,1536872017,Python,Python (3.4.3),py,Accepted,17,2940,84,
s357412174,p03433,u462214100,1536871825,Python,Python (3.4.3),py,Wrong Answer,17,2940,88,
s545074256,p03433,u462214100,1536871751,Python,Python (3.4.3),py,Wrong Answer,17,2940,88,
s692866046,p03433,u462214100,1536865910,Python,Python (3.4.3),py,Wrong Answer,20,2940,152,
s964713329,p03433,u462214100,1536865831,Python,Python (3.4.3),py,Wrong Answer,17,3060,153,
s349072013,p03433,u462214100,1536865435,Python,Python (3.4.3),py,Runtime Error,18,3188,135,
s258400327,p03433,u753391427,1536865044,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s742433555,p03433,u111840562,1536858372,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,632,
s683813211,p03433,u932465688,1536850270,Python,Python (3.4.3),py,Accepted,17,2940,131,
s830780463,p03433,u348670055,1536812304,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,339,
s932572708,p03433,u822155101,1536808671,Python,Python (3.4.3),py,Accepted,17,2940,82,
s943851251,p03433,u061289198,1536786403,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,184,
s288064528,p03433,u061289198,1536786076,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,184,
s755732465,p03433,u136869985,1536770415,Python,Python (3.4.3),py,Accepted,17,2940,69,
s623048782,p03433,u979452668,1536764361,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s237672537,p03433,u796942881,1536755285,Java,Java8 (OpenJDK 1.8.0),java,Accepted,70,23380,2741,
s876044834,p03433,u796942881,1536755280,Java,Java8 (OpenJDK 1.8.0),java,Accepted,69,23124,2741,
s971838505,p03433,u398848665,1536669104,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,258,
s846106954,p03433,u287060310,1536631658,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,241,
s816588160,p03433,u287060310,1536631588,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,243,
s627298776,p03433,u325264482,1536626788,Python,Python (3.4.3),py,Accepted,17,2940,114,
s991783942,p03433,u876978301,1536614891,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,202,
s283291014,p03433,u530497183,1536610691,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,145,
s187563819,p03433,u530497183,1536610654,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,145,
s416942592,p03433,u922602011,1536554610,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s653649088,p03433,u922602011,1536554541,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,200,
s523623782,p03433,u922602011,1536554503,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,200,
s377919195,p03433,u989552750,1536553214,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s286220021,p03433,u989552750,1536553193,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,199,
s433661142,p03433,u234435881,1536546007,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,165,
s348839210,p03433,u542434436,1536529816,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,183,
s242498637,p03433,u012172241,1536522173,Rust,Rust (1.15.1),rs,Accepted,2,4352,581,
s503893503,p03433,u038027079,1536521614,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s031410093,p03433,u038027079,1536521531,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s329500854,p03433,u019465635,1536460832,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,311,
s717741130,p03433,u019465635,1536460827,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,311,
s396394079,p03433,u171539123,1536442098,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,176,
s442494558,p03433,u450300828,1536441181,OCaml,OCaml (4.02.3),ml,Accepted,1,2432,137,
s889240728,p03433,u450300828,1536441139,OCaml,OCaml (4.02.3),ml,Wrong Answer,1,384,136,
s885381877,p03433,u171539123,1536436271,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,197,
s619959705,p03433,u171539123,1536436094,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,176,
s810729439,p03433,u278788045,1536435806,C,C (GCC 5.4.1),c,Accepted,0,128,169,
s085361577,p03433,u817760251,1536427973,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,168,
s413103822,p03433,u310394471,1536384846,C,C (GCC 5.4.1),c,Accepted,1,128,222,
s840915479,p03433,u235155157,1536383798,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,180,
s304370381,p03433,u632953742,1536357073,Java,Java8 (OpenJDK 1.8.0),java,Accepted,95,22992,321,
s580210337,p03433,u147077748,1536357064,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,198,
s837776354,p03433,u147077748,1536356828,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,198,
s154451862,p03433,u147077748,1536356425,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,450,
s529167459,p03433,u017810624,1536355367,Python,Python (3.4.3),py,Accepted,17,2940,63,
s275148431,p03433,u017810624,1536355118,Python,Python (3.4.3),py,Wrong Answer,17,2940,75,
s107372204,p03433,u017810624,1536354998,Python,Python (3.4.3),py,Wrong Answer,17,2940,67,
s587177076,p03433,u091340935,1536286456,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s610125970,p03433,u679100370,1536274511,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,218,
s224144182,p03433,u469502684,1536263135,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s829039773,p03433,u251017754,1536254676,Python,Python (3.4.3),py,Accepted,17,2940,85,
s879239127,p03433,u740847282,1536246763,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s351270726,p03433,u352314733,1536245671,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,236,
s832218948,p03433,u352314733,1536245599,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,306,
s760453171,p03433,u352314733,1536245509,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,232,
