submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s983546810,p02396,u779656282,1525355786,Java,JAVA,java,Compile Error,0,0,408,0/1
s800517349,p02396,u779656282,1525355801,Java,JAVA,java,Compile Error,0,0,409,0/1
s906509190,p02396,u779656282,1525356071,Java,JAVA,java,Runtime Error,0,0,433,0/1
s678567520,p02396,u779656282,1525356173,Java,JAVA,java,Runtime Error,0,0,433,0/1
s632635929,p02396,u779656282,1525356725,Java,JAVA,java,Wrong Answer,280,42504,340,0/1
s120237084,p02396,u779656282,1525356760,Java,JAVA,java,Accepted,360,44612,340,1/1
s299035075,p02396,u903399589,1525635469,Java,JAVA,java,Runtime Error,0,0,1,0/1
s065847875,p02396,u903399589,1525636795,Java,JAVA,java,Wrong Answer,210,32200,750,0/1
s314094531,p02396,u903399589,1525637070,Java,JAVA,java,Wrong Answer,210,31636,750,0/1
s519126308,p02396,u903399589,1525637267,Java,JAVA,java,Accepted,220,32168,758,1/1
s736899480,p02396,u215206728,1525673822,Java,JAVA,java,Accepted,270,60356,410,1/1
s858487592,p02396,u739673164,1525674133,Java,JAVA,java,Wrong Answer,610,59472,304,0/1
s734346875,p02396,u739673164,1525674265,Java,JAVA,java,WA: Presentation Error,720,74736,306,0/1
s112270513,p02396,u739673164,1525674313,Java,JAVA,java,WA: Presentation Error,550,63156,305,0/1
s276179071,p02396,u739673164,1525674351,Java,JAVA,java,Accepted,580,64816,305,1/1
s795914955,p02396,u834356976,1525685199,Java,JAVA,java,Compile Error,0,0,208,0/1
s813525628,p02396,u834356976,1525685218,Java,JAVA,java,Compile Error,0,0,212,0/1
s280528027,p02396,u136295375,1525685465,Java,JAVA,java,Accepted,280,42824,224,1/1
s702162860,p02396,u834356976,1525685598,Java,JAVA,java,Compile Error,0,0,286,0/1
s244564114,p02396,u834356976,1525685627,Java,JAVA,java,Compile Error,0,0,298,0/1
s058668618,p02396,u834356976,1525685650,Java,JAVA,java,Compile Error,0,0,296,0/1
s974972083,p02396,u834356976,1525685671,Java,JAVA,java,Compile Error,0,0,293,0/1
s651037948,p02396,u834356976,1525685769,Java,JAVA,java,Compile Error,0,0,297,0/1
s463762256,p02396,u834356976,1525685802,Java,JAVA,java,Compile Error,0,0,293,0/1
s907990010,p02396,u834356976,1525685817,Java,JAVA,java,Compile Error,0,0,290,0/1
s039634296,p02396,u834356976,1525685853,Java,JAVA,java,Compile Error,0,0,292,0/1
s623462144,p02396,u834356976,1525685865,Java,JAVA,java,Compile Error,0,0,292,0/1
s563335971,p02396,u834356976,1525685885,Java,JAVA,java,Accepted,280,41668,288,1/1
s518211383,p02396,u136295375,1525685897,Java,JAVA,java,Accepted,280,41432,224,1/1
s061372759,p02396,u594816808,1525743162,Java,JAVA,java,Compile Error,0,0,354,0/1
s346987827,p02396,u594816808,1525743195,Java,JAVA,java,Compile Error,0,0,358,0/1
s271403678,p02396,u594816808,1525743268,Java,JAVA,java,Compile Error,0,0,350,0/1
s018804747,p02396,u594816808,1525743292,Java,JAVA,java,Runtime Error,0,0,377,0/1
s298272531,p02396,u594816808,1525743421,Java,JAVA,java,Runtime Error,0,0,378,0/1
s086827836,p02396,u594816808,1525743684,Java,JAVA,java,Runtime Error,0,0,451,0/1
s680468842,p02396,u594816808,1525744024,Java,JAVA,java,Runtime Error,0,0,472,0/1
s096798057,p02396,u594816808,1525744076,Java,JAVA,java,Runtime Error,0,0,467,0/1
s183036192,p02396,u594816808,1525747126,Java,JAVA,java,Compile Error,0,0,439,0/1
s136431733,p02396,u594816808,1525747147,Java,JAVA,java,Runtime Error,0,0,462,0/1
s075101549,p02396,u594816808,1525747934,Java,JAVA,java,Compile Error,0,0,441,0/1
s945526285,p02396,u594816808,1525747951,Java,JAVA,java,Compile Error,0,0,472,0/1
s323616786,p02396,u594816808,1525747985,Java,JAVA,java,Runtime Error,0,0,468,0/1
s676462348,p02396,u594816808,1525748148,Java,JAVA,java,Compile Error,0,0,511,0/1
s547704050,p02396,u594816808,1525748164,Java,JAVA,java,Runtime Error,0,0,492,0/1
s805873601,p02396,u594816808,1525748386,Java,JAVA,java,WA: Presentation Error,250,42200,394,0/1
s821586857,p02396,u594816808,1525748454,Java,JAVA,java,Compile Error,0,0,364,0/1
s001820140,p02396,u594816808,1525748464,Java,JAVA,java,Accepted,290,42372,360,1/1
s326132394,p02396,u041637479,1525761585,Java,JAVA,java,Wrong Answer,280,40812,406,0/1
s915185988,p02396,u041637479,1525761738,Java,JAVA,java,WA: Presentation Error,470,61488,475,0/1
s605856551,p02396,u041637479,1525761776,Java,JAVA,java,Accepted,480,62496,476,1/1
s366580473,p02396,u913462354,1525933043,Java,JAVA,java,Wrong Answer,300,42052,455,0/1
s003316757,p02396,u913462354,1525933143,Java,JAVA,java,Wrong Answer,320,43136,513,0/1
s356995407,p02396,u913462354,1525933262,Java,JAVA,java,Wrong Answer,320,43672,505,0/1
s119544129,p02396,u913462354,1525933347,Java,JAVA,java,Wrong Answer,310,43204,505,0/1
s741225365,p02396,u913462354,1525933743,Java,JAVA,java,Wrong Answer,380,43732,465,0/1
s292051314,p02396,u913462354,1525934374,Java,JAVA,java,Wrong Answer,300,43200,465,0/1
s613824682,p02396,u913462354,1525934738,Java,JAVA,java,Wrong Answer,360,44796,367,0/1
s663293455,p02396,u913462354,1525934886,Java,JAVA,java,Wrong Answer,280,41312,366,0/1
s925383640,p02396,u913462354,1525935595,Java,JAVA,java,Wrong Answer,360,45068,369,0/1
s494277811,p02396,u913462354,1525936141,Java,JAVA,java,Wrong Answer,210,32632,509,0/1
s193120639,p02396,u913462354,1525936733,Java,JAVA,java,Wrong Answer,180,31640,509,0/1
s218823357,p02396,u913462354,1525936828,Java,JAVA,java,Wrong Answer,190,31848,507,0/1
s705916987,p02396,u913462354,1525936882,Java,JAVA,java,Wrong Answer,170,31532,520,0/1
s605825796,p02396,u913462354,1525936939,Java,JAVA,java,Wrong Answer,170,31648,507,0/1
s605255329,p02396,u913462354,1525937084,Java,JAVA,java,Wrong Answer,550,57716,501,0/1
s004556355,p02396,u913462354,1525937214,Java,JAVA,java,Compile Error,0,0,407,0/1
s736093397,p02396,u913462354,1525937239,Java,JAVA,java,Compile Error,0,0,502,0/1
s176641735,p02396,u913462354,1525937263,Java,JAVA,java,Wrong Answer,200,40540,501,0/1
s042689015,p02396,u913462354,1525937779,Java,JAVA,java,Runtime Error,0,0,392,0/1
s060633494,p02396,u913462354,1525937956,Java,JAVA,java,Wrong Answer,170,32144,540,0/1
s773907478,p02396,u913462354,1525937998,Java,JAVA,java,Wrong Answer,220,32172,542,0/1
s138895472,p02396,u913462354,1525938049,Java,JAVA,java,Accepted,170,31976,551,1/1
s254929090,p02396,u777904561,1526211713,Java,JAVA,java,Wrong Answer,360,45436,259,0/1
s714135340,p02396,u777904561,1526211802,Java,JAVA,java,Accepted,290,42736,261,1/1
s516880036,p02396,u017451874,1526356012,Java,JAVA,java,Wrong Answer,290,42252,475,0/1
s793056939,p02396,u017451874,1526356151,Java,JAVA,java,Accepted,290,42132,413,1/1
s061824261,p02396,u367386691,1526459662,Java,JAVA,java,Accepted,280,42736,251,1/1
s318181744,p02396,u768801062,1526523261,Java,JAVA,java,Accepted,290,41308,297,1/1
s148487240,p02396,u935042117,1526631648,Java,JAVA,java,Wrong Answer,600,64600,262,0/1
s765332253,p02396,u935042117,1526631752,Java,JAVA,java,Accepted,740,70368,281,1/1
s729196089,p02396,u223841545,1526918095,Java,JAVA,java,Accepted,370,44820,234,1/1
s261794699,p02396,u043978098,1526980540,Java,JAVA,java,WA: Presentation Error,280,42448,276,0/1
s991550333,p02396,u043978098,1526980738,Java,JAVA,java,WA: Presentation Error,290,42304,276,0/1
s731784141,p02396,u043978098,1526980788,Java,JAVA,java,Accepted,280,42120,283,1/1
s902096437,p02396,u641215222,1527152389,Java,JAVA,java,Wrong Answer,270,43240,276,0/1
s834741594,p02396,u641215222,1527152594,Java,JAVA,java,Accepted,300,41460,280,1/1
s397080810,p02396,u376497241,1527192623,Java,JAVA,java,Wrong Answer,290,42196,618,0/1
s646396735,p02396,u376497241,1527192763,Java,JAVA,java,Compile Error,0,0,593,0/1
s404950416,p02396,u376497241,1527192894,Java,JAVA,java,Accepted,290,42416,618,1/1
s685578448,p02396,u796103607,1527237652,Java,JAVA,java,Accepted,590,64080,275,1/1
s915621210,p02396,u900764118,1527241148,Java,JAVA,java,Wrong Answer,590,66060,276,0/1
s922922887,p02396,u900764118,1527241284,Java,JAVA,java,Compile Error,0,0,273,0/1
s691992204,p02396,u900764118,1527241587,Java,JAVA,java,Wrong Answer,570,66420,272,0/1
s176616253,p02396,u900764118,1527241633,Java,JAVA,java,Wrong Answer,570,66668,274,0/1
s073953185,p02396,u900764118,1527241688,Java,JAVA,java,Wrong Answer,560,63204,274,0/1
s791393465,p02396,u900764118,1527241855,Java,JAVA,java,Accepted,580,67480,273,1/1
s994222864,p02396,u788161760,1527247314,Java,JAVA,java,Compile Error,0,0,341,0/1
s639454471,p02396,u788161760,1527247330,Java,JAVA,java,Compile Error,0,0,341,0/1
s034287915,p02396,u788161760,1527247349,Java,JAVA,java,Accepted,280,43004,341,1/1
s662377014,p02396,u002327815,1527249143,Java,JAVA,java,Accepted,570,67508,300,1/1
s437785384,p02396,u500257793,1527425822,Java,JAVA,java,Time Limit Exceeded,4240,95728,216,0/1
s795057188,p02396,u986478725,1527612213,Java,JAVA,java,Accepted,280,42536,330,1/1
s621733092,p02396,u676874280,1527656702,Java,JAVA,java,Compile Error,0,0,290,0/1
s553142399,p02396,u676874280,1527656758,Java,JAVA,java,Wrong Answer,290,41460,331,0/1
s765263769,p02396,u676874280,1527656867,Java,JAVA,java,Accepted,370,44860,331,1/1
s914885928,p02396,u314998184,1527833472,Java,JAVA,java,Wrong Answer,60,26056,284,0/1
s096619897,p02396,u314998184,1527833976,Java,JAVA,java,Compile Error,0,0,275,0/1
s872355734,p02396,u314998184,1527834008,Java,JAVA,java,Wrong Answer,380,41980,274,0/1
s572660748,p02396,u920529753,1527932347,Java,JAVA,java,Wrong Answer,290,42968,251,0/1
s462132168,p02396,u920529753,1527932593,Java,JAVA,java,Accepted,360,46232,275,1/1
s773206034,p02396,u750316130,1527999029,Java,JAVA,java,Runtime Error,0,0,348,0/1
s204068917,p02396,u750316130,1527999332,Java,JAVA,java,WA: Presentation Error,360,44336,266,0/1
s742456922,p02396,u750316130,1527999377,Java,JAVA,java,WA: Presentation Error,270,41668,267,0/1
s479777919,p02396,u750316130,1527999404,Java,JAVA,java,Accepted,290,41284,268,1/1
s154241190,p02396,u734723169,1528615377,Java,JAVA,java,Runtime Error,0,0,430,0/1
s193320585,p02396,u734723169,1528615481,Java,JAVA,java,Runtime Error,0,0,431,0/1
s648774997,p02396,u734723169,1528616208,Java,JAVA,java,Wrong Answer,310,42904,431,0/1
s638823877,p02396,u734723169,1528616352,Java,JAVA,java,Runtime Error,0,0,432,0/1
s643440398,p02396,u734723169,1528616596,Java,JAVA,java,Runtime Error,0,0,438,0/1
s174051528,p02396,u734723169,1528616732,Java,JAVA,java,Runtime Error,0,0,451,0/1
s240827037,p02396,u734723169,1528617443,Java,JAVA,java,Runtime Error,0,0,451,0/1
s239842445,p02396,u734723169,1528618973,Java,JAVA,java,Accepted,300,43112,450,1/1
s063980255,p02396,u734723169,1528620637,Java,JAVA,java,Compile Error,0,0,459,0/1
s260403717,p02396,u734723169,1528620652,Java,JAVA,java,Accepted,320,43656,445,1/1
s821164027,p02396,u397443230,1528680266,Java,JAVA,java,Wrong Answer,300,42676,791,0/1
s338235973,p02396,u397443230,1528680432,Java,JAVA,java,Accepted,300,42920,797,1/1
s369932011,p02396,u753424241,1528693767,Java,JAVA,java,Wrong Answer,570,66020,369,0/1
s946190600,p02396,u753424241,1528693827,Java,JAVA,java,Accepted,570,66968,370,1/1
s941371171,p02396,u210768346,1528790849,Java,JAVA,java,Runtime Error,0,0,1,0/1
s580952014,p02396,u952765898,1529028044,Java,JAVA,java,Accepted,280,41380,252,1/1
s545070167,p02396,u285303866,1529036790,Java,JAVA,java,Accepted,280,41024,349,1/1
s503351446,p02396,u182006420,1529037325,Java,JAVA,java,Accepted,330,60228,359,1/1
s432865393,p02396,u182006420,1529287320,Java,JAVA,java,Runtime Error,0,0,325,0/1
s240876183,p02396,u182006420,1529287553,Java,JAVA,java,Wrong Answer,340,61868,326,0/1
s294103778,p02396,u182006420,1529287641,Java,JAVA,java,Wrong Answer,280,60104,326,0/1
s072552181,p02396,u182006420,1529288179,Java,JAVA,java,Wrong Answer,270,59920,326,0/1
s820858688,p02396,u182006420,1529289372,Java,JAVA,java,Runtime Error,0,0,327,0/1
s269324409,p02396,u182006420,1529289404,Java,JAVA,java,Compile Error,0,0,331,0/1
s478769080,p02396,u182006420,1529289432,Java,JAVA,java,Runtime Error,0,0,327,0/1
s810779859,p02396,u102030241,1529325820,Java,JAVA,java,Accepted,280,43188,322,1/1
s631764968,p02396,u860429318,1529332376,Java,JAVA,java,Accepted,310,42908,441,1/1
s402942177,p02396,u143447119,1529339520,Java,JAVA,java,Runtime Error,0,0,358,0/1
s478107450,p02396,u143447119,1529339634,Java,JAVA,java,Runtime Error,0,0,373,0/1
s262038112,p02396,u143447119,1529339723,Java,JAVA,java,Accepted,270,40424,313,1/1
s830250567,p02396,u293141804,1529475165,Java,JAVA,java,Wrong Answer,250,39704,221,0/1
s858633019,p02396,u293141804,1529475244,Java,JAVA,java,WA: Presentation Error,270,41152,259,0/1
s735365684,p02396,u293141804,1529475286,Java,JAVA,java,Accepted,350,41224,260,1/1
s475706657,p02396,u848975392,1529630455,Java,JAVA,java,Wrong Answer,70,26048,357,0/1
s684169737,p02396,u848975392,1529630643,Java,JAVA,java,Wrong Answer,70,25972,361,0/1
s384060166,p02396,u848975392,1529631481,Java,JAVA,java,Accepted,580,65028,284,1/1
s380124719,p02396,u220308369,1529632312,Java,JAVA,java,Wrong Answer,60,26328,258,0/1
s782471949,p02396,u220308369,1529632346,Java,JAVA,java,Wrong Answer,60,26088,255,0/1
s377620491,p02396,u220308369,1529632355,Java,JAVA,java,Wrong Answer,50,26236,251,0/1
s883680343,p02396,u220308369,1529632783,Java,JAVA,java,Wrong Answer,60,26212,282,0/1
s157832502,p02396,u220308369,1529632872,Java,JAVA,java,Compile Error,0,0,284,0/1
s126999805,p02396,u220308369,1529632900,Java,JAVA,java,Wrong Answer,60,26292,278,0/1
s327792248,p02396,u220308369,1529633056,Java,JAVA,java,Wrong Answer,270,40820,287,0/1
s462924221,p02396,u220308369,1529633137,Java,JAVA,java,Wrong Answer,290,41860,273,0/1
s635648447,p02396,u220308369,1529633222,Java,JAVA,java,Time Limit Exceeded,4200,63656,248,0/1
s254920951,p02396,u220308369,1529633493,Java,JAVA,java,Accepted,270,42768,347,1/1
s889690038,p02396,u435300817,1529801400,Java,JAVA,java,Runtime Error,0,0,754,0/1
s490820473,p02396,u979832219,1529831577,Java,JAVA,java,Wrong Answer,300,41560,286,0/1
s265642821,p02396,u979832219,1529831652,Java,JAVA,java,Accepted,370,41136,286,1/1
s040710606,p02396,u171908202,1529850288,Java,JAVA,java,Accepted,320,44044,487,1/1
s668412325,p02396,u435300817,1529929973,Java,JAVA,java,Runtime Error,0,0,866,0/1
s163692091,p02396,u435300817,1529930623,Java,JAVA,java,WA: Presentation Error,210,31924,1076,0/1
s503954268,p02396,u435300817,1529930817,Java,JAVA,java,Accepted,220,31648,1077,1/1
s228063878,p02396,u063797026,1530237659,Java,JAVA,java,Accepted,310,41888,394,1/1
s306230400,p02396,u292897282,1530246048,Java,JAVA,java,Wrong Answer,60,25912,331,0/1
s415010199,p02396,u292897282,1530246255,Java,JAVA,java,Compile Error,0,0,300,0/1
s297643790,p02396,u292897282,1530246315,Java,JAVA,java,Compile Error,0,0,306,0/1
s523593565,p02396,u292897282,1530246350,Java,JAVA,java,Compile Error,0,0,309,0/1
s674697615,p02396,u292897282,1530246370,Java,JAVA,java,Wrong Answer,50,25908,337,0/1
s593531030,p02396,u292897282,1530246441,Java,JAVA,java,Wrong Answer,60,25972,337,0/1
s193709298,p02396,u292897282,1530246605,Java,JAVA,java,Wrong Answer,60,26084,325,0/1
s644122088,p02396,u292897282,1530246827,Java,JAVA,java,Accepted,730,74316,347,1/1
s455794609,p02396,u359846519,1530586761,Java,JAVA,java,Wrong Answer,60,25964,268,0/1
s955751640,p02396,u359846519,1530590475,Java,JAVA,java,Wrong Answer,50,26108,286,0/1
s551215103,p02396,u359846519,1530590523,Java,JAVA,java,Wrong Answer,60,26404,284,0/1
s382129017,p02396,u359846519,1530590878,Java,JAVA,java,Wrong Answer,310,43020,275,0/1
s865508690,p02396,u359846519,1530591365,Java,JAVA,java,Wrong Answer,290,43532,310,0/1
s346197314,p02396,u359846519,1530591625,Java,JAVA,java,Wrong Answer,310,43424,282,0/1
s753892617,p02396,u359846519,1530592014,Java,JAVA,java,Wrong Answer,290,41904,273,0/1
s348591595,p02396,u359846519,1530592165,Java,JAVA,java,Wrong Answer,60,26200,283,0/1
s390205745,p02396,u359846519,1530592378,Java,JAVA,java,Wrong Answer,380,46484,272,0/1
s022547274,p02396,u359846519,1530592995,Java,JAVA,java,Wrong Answer,310,42924,306,0/1
s011246746,p02396,u359846519,1530593530,Java,JAVA,java,Wrong Answer,310,43332,312,0/1
s465255806,p02396,u359846519,1530593979,Java,JAVA,java,Compile Error,0,0,314,0/1
s936238700,p02396,u359846519,1530594000,Java,JAVA,java,Wrong Answer,290,42736,317,0/1
s592920790,p02396,u359846519,1530595693,Java,JAVA,java,Compile Error,0,0,284,0/1
s775121669,p02396,u359846519,1530595737,Java,JAVA,java,Compile Error,0,0,284,0/1
s370654224,p02396,u359846519,1530595788,Java,JAVA,java,WA: Presentation Error,290,41740,309,0/1
s604011801,p02396,u359846519,1530595859,Java,JAVA,java,Compile Error,0,0,306,0/1
s819517173,p02396,u359846519,1530595910,Java,JAVA,java,Compile Error,0,0,306,0/1
s351800932,p02396,u359846519,1530595936,Java,JAVA,java,WA: Presentation Error,290,43072,308,0/1
s523934063,p02396,u359846519,1530595966,Java,JAVA,java,WA: Presentation Error,290,42940,313,0/1
s424953073,p02396,u359846519,1530596045,Java,JAVA,java,Accepted,310,42860,317,1/1
s106411509,p02396,u418253672,1341737283,Java,JAVA,java,Wrong Answer,260,12000,461,0/1
s951121164,p02396,u418253672,1341737325,Java,JAVA,java,Accepted,240,12000,462,1/1
s115556221,p02396,u458173932,1351522920,Java,JAVA,java,Accepted,260,13000,247,1/1
s580569237,p02396,u140289110,1351524864,Java,JAVA,java,Runtime Error,0,12000,340,0/1
s869913094,p02396,u140289110,1351525012,Java,JAVA,java,Accepted,250,13000,339,1/1
s075288162,p02396,u211135121,1360486901,Java,JAVA,java,Compile Error,20,0,786,0/1
s243123883,p02396,u211135121,1360487059,Java,JAVA,java,Compile Error,20,0,790,0/1
s373794695,p02396,u211135121,1360487081,Java,JAVA,java,Compile Error,20,0,791,0/1
s882944569,p02396,u211135121,1360487108,Java,JAVA,java,Wrong Answer,390,35920,791,0/1
s253821070,p02396,u211135121,1360487177,Java,JAVA,java,Wrong Answer,380,35860,793,0/1
s832496630,p02396,u211135121,1360487236,Java,JAVA,java,Accepted,380,35932,795,1/1
s177425156,p02396,u451187291,1365069846,Java,JAVA,java,Wrong Answer,400,33296,318,0/1
s688327718,p02396,u451187291,1365070003,Java,JAVA,java,Wrong Answer,380,33036,352,0/1
s196001760,p02396,u451187291,1365070028,Java,JAVA,java,Accepted,380,32960,352,1/1
s946895934,p02396,u441419639,1365473817,Java,JAVA,java,Accepted,380,32992,308,1/1
s699044023,p02396,u912237403,1371178950,Java,JAVA,java,Accepted,730,55768,285,1/1
s393830223,p02396,u926238961,1371773205,Java,JAVA,java,Accepted,720,55772,338,1/1
s990251413,p02396,u207514209,1372142819,Java,JAVA,java,Accepted,710,55356,274,1/1
s932212230,p02396,u014050391,1372309279,Java,JAVA,java,Accepted,380,33056,304,1/1
s224085953,p02396,u142040684,1381119738,Java,JAVA,java,Wrong Answer,380,33072,338,0/1
s026387890,p02396,u142040684,1381119845,Java,JAVA,java,Accepted,380,31360,337,1/1
s553155119,p02396,u309428289,1381687059,Java,JAVA,java,Accepted,640,46612,633,1/1
s996043326,p02396,u592608426,1383989619,Java,JAVA,java,Wrong Answer,40,17028,393,0/1
s670903482,p02396,u592608426,1383989703,Java,JAVA,java,Wrong Answer,30,16864,394,0/1
s389556384,p02396,u592608426,1383989819,Java,JAVA,java,Wrong Answer,40,16860,395,0/1
s194587361,p02396,u592608426,1383989945,Java,JAVA,java,Runtime Error,0,0,427,0/1
s552491311,p02396,u592608426,1383990005,Java,JAVA,java,Runtime Error,0,0,450,0/1
s674472363,p02396,u592608426,1383990170,Java,JAVA,java,Runtime Error,0,0,476,0/1
s197843396,p02396,u592608426,1383990253,Java,JAVA,java,Runtime Error,0,0,516,0/1
s979596102,p02396,u592608426,1383991267,Java,JAVA,java,Runtime Error,0,0,573,0/1
s534951944,p02396,u592608426,1383991309,Java,JAVA,java,Runtime Error,0,0,581,0/1
s066578579,p02396,u873962175,1385719890,Java,JAVA,java,Accepted,700,55668,312,1/1
s376738395,p02396,u396364211,1386851142,Java,JAVA,java,Compile Error,20,0,245,0/1
s107531888,p02396,u396364211,1386851290,Java,JAVA,java,Accepted,700,53492,246,1/1
s501916911,p02396,u220139062,1387946683,Java,JAVA,java,Accepted,570,51644,339,1/1
s648282012,p02396,u471700823,1388727277,Java,JAVA,java,Accepted,390,33068,475,1/1
s254284799,p02396,u262602753,1391581457,Java,JAVA,java,Accepted,380,32956,284,1/1
s436488147,p02396,u689870324,1393072689,Java,JAVA,java,Wrong Answer,270,28096,510,0/1
