submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s496073793,p03860,u952214976,1482622575,C#,C# (Mono 4.6.2.0),cs,Accepted,19,2648,203,
s353522795,p03860,u386629103,1482481642,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,271,
s575416734,p03860,u657913472,1482463865,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,120,
s131893712,p03860,u843681306,1482459734,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,377,
s143825417,p03860,u570522509,1482458279,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,622,
s797760180,p03860,u057619905,1482418806,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,246,
s610282004,p03860,u828732026,1482384151,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,154,
s309009543,p03860,u412908746,1482352217,C#,C# (Mono 4.6.2.0),cs,Accepted,19,2648,264,
s973081188,p03860,u399080687,1482349939,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,161,
s702982454,p03860,u022317850,1482300636,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,131,
s896049305,p03860,u022317850,1482300598,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,129,
s304211509,p03860,u229632297,1482298520,PHP,PHP (5.6.30),php,Wrong Answer,18,3580,187,
s870190816,p03860,u229632297,1482298429,PHP,PHP (5.6.30),php,Wrong Answer,17,3452,187,
s521238406,p03860,u229632297,1482298309,PHP,PHP (5.6.30),php,Wrong Answer,17,3452,186,
s911556300,p03860,u518732500,1482289054,Python,Python (3.4.3),py,Accepted,23,3064,96,
s689020024,p03860,u518732500,1482289035,Go,Go (1.6),go,Compile Error,,,96,
s226336187,p03860,u518732500,1482288967,Go,Go (1.6),go,Accepted,3,640,2604,
s179388171,p03860,u001988341,1482266724,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,170,
s980313088,p03860,u229632297,1482265169,PHP,PHP (5.6.30),php,Accepted,16,3452,90,
s085693391,p03860,u153942833,1482252486,Java,Java8 (OpenJDK 1.8.0),java,Accepted,128,9680,379,
s041846851,p03860,u687214625,1482212710,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,118,256,924,
s643891038,p03860,u275710783,1482198138,Lisp,Common Lisp (SBCL 1.1.14),l,Accepted,36,2916,626,
s627951879,p03860,u475834133,1482193408,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,575,
s081411762,p03860,u239239546,1482119935,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,137,
s676650789,p03860,u239239546,1482119897,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,131,
s772619418,p03860,u411352860,1482106632,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,173,
s042225379,p03860,u926548116,1482095796,C,C (GCC 5.4.1),c,Accepted,1,128,115,
s979105424,p03860,u494006126,1482091058,Ruby,Ruby (2.3.3),rb,Accepted,11,1788,91,
s116863369,p03860,u509661905,1482081099,Haskell,Haskell (GHC 7.10.3),hs,Accepted,4,508,29,
s461716380,p03860,u664031692,1482080442,Haskell,Haskell (GHC 7.10.3),hs,Accepted,3,508,112,
s021522483,p03860,u131020584,1482025178,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,569,
s057588280,p03860,u942697937,1482011581,Python,Python (2.7.6),py,Accepted,17,2568,55,
s472998186,p03860,u612088391,1481957307,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,585,
s026785273,p03860,u604343828,1481948597,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,165,
s556632485,p03860,u015679112,1481944670,Go,Go (1.6),go,Accepted,2,640,1990,
s246792844,p03860,u546128193,1481941882,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,170,
s435446393,p03860,u859781218,1481934710,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,158,
s317271634,p03860,u859781218,1481934629,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,156,
s940248698,p03860,u595270124,1481927609,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,115,
s945407555,p03860,u595270124,1481927403,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,125,
s266645085,p03860,u595270124,1481926996,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,156,
s528630377,p03860,u988542029,1481903256,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,161,
s776260240,p03860,u466113132,1481900775,C#,C# (Mono 4.6.2.0),cs,Accepted,19,2648,288,
s523882933,p03860,u503549962,1481898272,Ruby,Ruby (2.3.3),rb,Accepted,11,1788,18,
s956491545,p03860,u503549962,1481898085,Ruby,Ruby (2.3.3),rb,Accepted,12,1788,24,
s439469829,p03860,u835687287,1481833719,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,112,256,486,
s130473136,p03860,u835687287,1481833653,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,120,384,490,
s689624859,p03860,u025684497,1481826882,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,150,
s341715922,p03860,u077929943,1481824829,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,1417,
s352964592,p03860,u438653049,1481819506,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,113,384,218,
s875565309,p03860,u438653049,1481817829,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,112,256,189,
s579536140,p03860,u438653049,1481817523,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,112,256,189,
s195574427,p03860,u438653049,1481817260,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,187,
s729367906,p03860,u926242698,1481811647,Java,Java8 (OpenJDK 1.8.0),java,Accepted,124,9680,330,
s523796153,p03860,u926242698,1481811624,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,105,8660,351,
s535224179,p03860,u926242698,1481811352,Java,Java8 (OpenJDK 1.8.0),java,Accepted,130,9680,307,
s926275612,p03860,u926242698,1481811114,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,109,8660,327,
s570744175,p03860,u347618733,1481786543,C,C (GCC 5.4.1),c,Accepted,1,128,190,
s088508902,p03860,u986399983,1481777983,Python,Python (2.7.6),py,Runtime Error,17,2568,65,
s830696437,p03860,u456065785,1481773741,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,142,
s823036594,p03860,u311766792,1481759854,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,195,
s437238088,p03860,u486104022,1481747526,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,487,
s669115007,p03860,u391637849,1481745298,Java,Java8 (OpenJDK 1.8.0),java,Accepted,126,9680,287,
s388193710,p03860,u569970656,1481734174,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,272,
s473161965,p03860,u369346738,1481679818,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,193,
s785636697,p03860,u744314647,1481676092,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,578,
s430482107,p03860,u105791541,1481672641,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,254,
s497904395,p03860,u310985222,1481662899,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,120,
s210546688,p03860,u222745664,1481660153,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,719,
s767280980,p03860,u779011010,1481641767,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,152,
s454393616,p03860,u317493066,1481636077,Python,Python (3.4.3),py,Runtime Error,23,3064,155,
s475481339,p03860,u317493066,1481609620,Python,Python (3.4.3),py,Accepted,23,3064,87,
s520604472,p03860,u067199253,1481600198,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,8272,5048,
s993676741,p03860,u840551450,1481585730,C#,C# (Mono 4.6.2.0),cs,Accepted,22,2776,205,
s516713126,p03860,u022783151,1481577063,C#,C# (Mono 4.6.2.0),cs,Accepted,34,3540,108548,
s181638833,p03860,u290749017,1481573562,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,122,256,440,
s758596306,p03860,u493916575,1481518608,Python,Python (3.4.3),py,Accepted,23,3064,43,
s886599999,p03860,u628047647,1481514719,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,521,
s282240726,p03860,u111849942,1481514076,C,C (GCC 5.4.1),c,Wrong Answer,1,128,358,
s522122181,p03860,u111849942,1481514036,C,C (GCC 5.4.1),c,Wrong Answer,1,128,412,
s711524897,p03860,u733695658,1481513067,Go,Go (1.6),go,Wrong Answer,2,640,483,
s581141153,p03860,u733695658,1481513035,Go,Go (1.6),go,Wrong Answer,2,640,483,
s859600604,p03860,u697695018,1481508685,Python,Python (2.7.6),py,Runtime Error,16,2568,105,
s471698873,p03860,u128527648,1481482516,C,C (GCC 5.4.1),c,Accepted,1,128,137,
s448117842,p03860,u296210456,1481479439,C#,C# (Mono 4.6.2.0),cs,Accepted,22,2776,229,
s483686568,p03860,u514067551,1481478197,Ruby,Ruby (2.3.3),rb,Accepted,10,1788,33,
s316484935,p03860,u089230684,1481466322,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,470,
s932712505,p03860,u089230684,1481466109,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,235,
s636811702,p03860,u886545507,1481465761,Python,Python (2.7.6),py,Runtime Error,17,2568,99,
s934469576,p03860,u089230684,1481464176,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,421,
s611731179,p03860,u886545507,1481463643,Python,Python (2.7.6),py,Accepted,16,2568,50,
s838098844,p03860,u089230684,1481462480,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,178,
s154334641,p03860,u089230684,1481462380,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,337,
s157573167,p03860,u502845410,1481442706,Perl,Perl6 (rakudo-star 2016.01),pl,Accepted,171,47736,24,
s923598124,p03860,u502845410,1481442284,Perl,Perl6 (rakudo-star 2016.01),pl,Runtime Error,387,69008,65,
s395781129,p03860,u502845410,1481442113,Perl,Perl6 (rakudo-star 2016.01),pl,Runtime Error,360,69364,85,
s115158030,p03860,u502845410,1481438852,Perl,Perl6 (rakudo-star 2016.01),pl,Wrong Answer,308,61180,28,
s437009256,p03860,u502845410,1481438812,Perl,Perl6 (rakudo-star 2016.01),pl,Accepted,329,61432,29,
s818013085,p03860,u502845410,1481438647,Perl,Perl6 (rakudo-star 2016.01),pl,Accepted,208,52348,55,
s548630654,p03860,u502845410,1481438501,Perl,Perl6 (rakudo-star 2016.01),pl,Wrong Answer,317,62976,54,
s753895219,p03860,u502845410,1481438286,Perl,Perl6 (rakudo-star 2016.01),pl,Wrong Answer,1859,64924,69,
s456852849,p03860,u502845410,1481438221,Perl,Perl6 (rakudo-star 2016.01),pl,Wrong Answer,352,63892,61,
s090074449,p03860,u685892567,1481436135,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,649,
s508239015,p03860,u443010331,1481435445,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,1616,
s528563656,p03860,u443010331,1481435365,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,1616,
s110976140,p03860,u112129029,1481428218,Java,Java8 (OpenJDK 1.8.0),java,Accepted,126,9556,296,
s072991504,p03860,u112129029,1481428191,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,296,
s493181542,p03860,u639045280,1481423874,Haskell,Haskell (GHC 7.10.3),hs,Accepted,3,508,46,
s669249486,p03860,u296475749,1481423789,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,202,
s625689780,p03860,u837712967,1481421804,C,C (GCC 5.4.1),c,Accepted,1,128,149,
s375193038,p03860,u282671491,1481420109,Python,PyPy2 (5.6.0),py,Accepted,38,8816,188,
s261357013,p03860,u538791993,1481419939,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,163,
s782990754,p03860,u543657872,1481418711,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,286,
s381777438,p03860,u643657583,1481412477,C#,C# (Mono 4.6.2.0),cs,Runtime Error,23,2528,2282,
s613057870,p03860,u643657583,1481412116,C#,C# (Mono 4.6.2.0),cs,Accepted,20,2648,2128,
s582177783,p03860,u643657583,1481411987,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,20,2648,2105,
s211117048,p03860,u643657583,1481411911,C#,C# (Mono 4.6.2.0),cs,Runtime Error,24,2528,2329,
s410367391,p03860,u643657583,1481410459,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,20,2648,2068,
s585777596,p03860,u495267515,1481403719,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,719,
s730494547,p03860,u167751176,1481402853,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,166,
s908399565,p03860,u220114950,1481400436,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,159,
s071408319,p03860,u777096692,1481398234,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,68,
s976485912,p03860,u918674778,1481393920,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,116,256,284,
s959516293,p03860,u918674778,1481393705,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,118,256,278,
s162563941,p03860,u918674778,1481393589,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,120,256,272,
s926190675,p03860,u918674778,1481393428,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,247,
s527469402,p03860,u748871552,1481358993,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,1707,
s466689904,p03860,u767622317,1481349220,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,126,256,244,
s405252271,p03860,u526667747,1481343218,Java,Java8 (OpenJDK 1.8.0),java,Accepted,99,8148,1469,
s354317754,p03860,u292268276,1481341486,Ruby,Ruby (2.3.3),rb,Runtime Error,11,1788,96,
s467455622,p03860,u722046096,1481341182,C,C (GCC 5.4.1),c,Accepted,1,128,117,
s067100896,p03860,u722046096,1481341078,C,C (GCC 5.4.1),c,Wrong Answer,1,128,101,
s173530971,p03860,u292268276,1481340157,Ruby,Ruby (2.3.3),rb,Accepted,11,1788,101,
s276838264,p03860,u643657583,1481332841,C#,C# (Mono 4.6.2.0),cs,Wrong Answer,20,2648,2070,
s445520832,p03860,u127194462,1481324644,C,C (GCC 5.4.1),c,Accepted,1,128,151,
s651252106,p03860,u337669905,1481323392,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,118,256,148,
s051385706,p03860,u337669905,1481318389,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,176,
s173837118,p03860,u012179538,1481315002,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,126,9676,336,
s881412142,p03860,u012179538,1481314359,Java,Java7 (OpenJDK 1.7.0),java,Runtime Error,128,9044,428,
s355602563,p03860,u012179538,1481313834,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,122,8788,432,
s020374488,p03860,u012179538,1481313700,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,129,9684,432,
s618551072,p03860,u012179538,1481312683,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,128,9684,436,
s114214899,p03860,u231928431,1481294375,Python,Python (2.7.6),py,Accepted,16,2568,46,
s441184726,p03860,u231928431,1481294271,Python,Python (2.7.6),py,Runtime Error,16,2696,46,
s229394930,p03860,u231928431,1481294078,Python,Python (2.7.6),py,Wrong Answer,17,2568,41,
s736782094,p03860,u831695469,1481261928,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,141,
s264120661,p03860,u649527790,1481259243,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,184,
s584056342,p03860,u871239364,1481258459,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,654,
s354666281,p03860,u964221938,1481244278,OCaml,OCaml (4.02.3),ml,Accepted,3,384,135,
s621801825,p03860,u693713473,1481241760,C,C (GCC 5.4.1),c,Compile Error,,,195,
s018786559,p03860,u798514691,1481239394,C#,C# (Mono 4.6.2.0),cs,Runtime Error,23,2528,459,
s123371999,p03860,u798514691,1481239362,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,460,
s048880846,p03860,u798514691,1481239202,C#,C# (Mono 4.6.2.0),cs,Runtime Error,23,2528,606,
s035326868,p03860,u798514691,1481238832,C#,C# (Mono 4.6.2.0),cs,Runtime Error,30,3040,786,
s576445839,p03860,u798514691,1481238522,C#,C# (Mono 4.6.2.0),cs,Runtime Error,22,2528,587,
s067118817,p03860,u798514691,1481238457,C#,C# (Mono 4.6.2.0),cs,Compile Error,,,561,
s714702055,p03860,u822353071,1481238390,Python,Python (3.4.3),py,Accepted,23,3064,79,
s855769055,p03860,u775993937,1481238343,Ruby,Ruby (2.3.3),rb,Wrong Answer,10,1788,130,
s850059887,p03860,u798514691,1481238141,C#,C# (Mono 4.6.2.0),cs,Accepted,19,2648,250,
s552764629,p03860,u504407856,1481236712,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,140,
s527491707,p03860,u903722062,1481235944,C,C (GCC 5.4.1),c,Accepted,1,128,267,
s093790030,p03860,u903722062,1481235886,C,C (GCC 5.4.1),c,Runtime Error,115,128,267,
s093843163,p03860,u261935209,1481235885,Python,Python (3.4.3),py,Runtime Error,28,3444,268,
s001767098,p03860,u903722062,1481235857,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,267,
s002293104,p03860,u903722062,1481235722,C,C (GCC 5.4.1),c,Wrong Answer,119,128,257,
s378727024,p03860,u903722062,1481235525,C,C (GCC 5.4.1),c,Wrong Answer,111,128,282,
s532618379,p03860,u903722062,1481235399,C,C (GCC 5.4.1),c,Wrong Answer,116,128,240,
s053833085,p03860,u903722062,1481235360,C,C (GCC 5.4.1),c,Compile Error,,,300,
s079396591,p03860,u903722062,1481235296,C,C (GCC 5.4.1),c,Wrong Answer,1,256,275,
s124478477,p03860,u114567321,1481234676,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,373,
s550715208,p03860,u114567321,1481231428,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,112,256,264,
s349437978,p03860,u114567321,1481231180,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,169,
s179169257,p03860,u713368238,1481230106,Python,Python (3.4.3),py,Accepted,26,3188,70,
s253609924,p03860,u084968244,1481223518,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,207,
s398725877,p03860,u098968285,1481219827,Python,Python (3.4.3),py,Accepted,22,3064,56,
s025258508,p03860,u987652120,1481217940,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,163,
s431237630,p03860,u508773718,1481215722,C++,C++14 (Clang 3.8.0),cpp,Accepted,3,256,748,
s776285716,p03860,u030760074,1481212763,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,325,
s083457952,p03860,u763650826,1481212370,D,D (DMD64 v2.070.1),d,Accepted,3,256,773,
s590275942,p03860,u010863732,1481209661,Scala,Scala (2.11.7),scala,Accepted,439,22172,157,
s236275361,p03860,u622011073,1481204102,C,C (GCC 5.4.1),c,Accepted,2,256,222,
s553206272,p03860,u392151693,1481199943,Java,Java8 (OpenJDK 1.8.0),java,Accepted,128,9676,377,
s248398547,p03860,u392151693,1481199554,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,101,8148,307,
s105218732,p03860,u392151693,1481199130,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,101,8276,255,
s323621805,p03860,u392151693,1481199016,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,104,8148,258,
s968137098,p03860,u087698257,1481196525,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,572,
s187526441,p03860,u087698257,1481196342,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,578,
s051473287,p03860,u087698257,1481196221,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,602,
s688945730,p03860,u012693733,1481189067,Python,Python (2.7.6),py,Runtime Error,17,2568,152,
s412932452,p03860,u012693733,1481188920,Python,Python (2.7.6),py,Runtime Error,17,2568,150,
s601736419,p03860,u012693733,1481188621,Python,Python (2.7.6),py,Runtime Error,17,2568,125,
s189910637,p03860,u012693733,1481187181,Python,Python (2.7.6),py,Accepted,17,2568,113,
s723165394,p03860,u492932526,1481184585,Haskell,Haskell (GHC 7.10.3),hs,Accepted,3,508,58,
s711559789,p03860,u626414215,1481180393,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,1483,
s554408691,p03860,u075551644,1481178513,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,3437,
s447555185,p03860,u075551644,1481178411,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,3447,
s050343350,p03860,u687214625,1481178394,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,149,
s829913069,p03860,u080348635,1481176821,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,229,
s824749157,p03860,u365060498,1481175458,C#,C# (Mono 4.6.2.0),cs,Accepted,21,2648,853,
s769125177,p03860,u565317919,1481174337,Java,Java7 (OpenJDK 1.7.0),java,Accepted,132,8916,275,
s318853957,p03860,u539938473,1481172620,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,221,
s856375080,p03860,u539938473,1481172566,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,221,
s543622240,p03860,u522212738,1481172041,Java,Java8 (OpenJDK 1.8.0),java,Accepted,125,9676,336,
s183697365,p03860,u522212738,1481171636,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,135,9684,325,
s429076466,p03860,u780599336,1481167740,C,C (Clang 3.8.0),c,Accepted,2,128,177,
s761856169,p03860,u780599336,1481167657,C,C (Clang 3.8.0),c,Accepted,2,128,200,
s914243646,p03860,u024807881,1481158740,Ruby,Ruby (2.3.3),rb,Accepted,11,1916,24,
s027448000,p03860,u585163154,1481158704,Java,Java8 (OpenJDK 1.8.0),java,Accepted,100,8276,2112,
s679858627,p03860,u024807881,1481158624,Ruby,Ruby (2.3.3),rb,Accepted,11,1788,41,
s703421132,p03860,u098844816,1481155039,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,399,
s221663215,p03860,u480806810,1481154878,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,158,
s144303127,p03860,u697695018,1481153678,Python,Python (2.7.6),py,Accepted,17,2568,116,
s742422945,p03860,u697695018,1481153514,Python,Python (2.7.6),py,Runtime Error,17,2568,86,
s777048620,p03860,u697695018,1481153053,Python,Python (2.7.6),py,Runtime Error,16,2568,114,
s312373402,p03860,u697695018,1481152948,Python,Python (3.4.3),py,Runtime Error,22,3064,114,
s177038230,p03860,u893154287,1481152489,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,136,9808,663,
s898237916,p03860,u893154287,1481150691,Java,Java8 (OpenJDK 1.8.0),java,Accepted,132,9684,348,
s518790295,p03860,u249049144,1481149357,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,223,
s063646356,p03860,u514973073,1481148976,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,310,
s841528301,p03860,u350061266,1481145688,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,176,
s606096423,p03860,u771634798,1481141242,C#,C# (Mono 4.6.2.0),cs,Accepted,22,2776,2642,
s594064395,p03860,u870458910,1481140976,Haskell,Haskell (GHC 7.10.3),hs,Accepted,3,508,102,
s589438196,p03860,u466255019,1481139457,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,137,
s305920898,p03860,u111849942,1481131956,C,C (GCC 5.4.1),c,Runtime Error,111,128,218,
s420204416,p03860,u111849942,1481131431,C,C (GCC 5.4.1),c,Accepted,1,128,130,
s106028506,p03860,u731028462,1481099251,Python,Python (3.4.2),py,Accepted,23,3060,40,
s504973891,p03860,u514604003,1481097592,Ruby,Ruby (2.3.3),rb,Accepted,10,1788,75,
s167574145,p03860,u157085392,1481093659,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,869,
s993755967,p03860,u234985935,1481088282,C,C (GCC 5.4.1),c,Accepted,1,128,183,
s636018999,p03860,u063795452,1481085914,Python,Python (3.4.3),py,Runtime Error,22,3064,200,
s406595473,p03860,u063795452,1481085734,Python,Python (3.4.3),py,Runtime Error,23,3064,202,
s186531883,p03860,u063795452,1481085120,Python,Python (3.4.3),py,Accepted,22,3192,139,
s240232766,p03860,u322990084,1481084375,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,133,9684,343,
s968501244,p03860,u322990084,1481084115,Java,Java8 (OpenJDK 1.8.0),java,Accepted,128,9556,324,
s480561268,p03860,u114687417,1481083644,Python,Python (3.4.3),py,Accepted,23,3064,70,
s457911615,p03860,u002023395,1481083373,Ruby,Ruby (2.3.3),rb,Accepted,10,1788,48,
s434956532,p03860,u002023395,1481083358,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,48,
s595392691,p03860,u922952729,1481083259,Python,Python (3.4.3),py,Accepted,22,3064,45,
s526407321,p03860,u309289733,1481082529,Python,Python (3.4.3),py,Accepted,22,3064,67,
s148599051,p03860,u114687417,1481082302,Python,Python (3.4.3),py,Wrong Answer,24,3068,41,
s777857700,p03860,u353412420,1481082280,C#,C# (Mono 4.6.2.0),cs,Accepted,19,2648,196,
s905258385,p03860,u631271972,1481073397,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,2410,
s785609032,p03860,u395350106,1481073063,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,154,
s949552193,p03860,u582964576,1481067690,Perl,Perl (v5.18.2),pl,Accepted,6,640,180,
s948359786,p03860,u344425917,1481062490,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,780,
