submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s000142554,p03043,u074135432,1558475661,Python,Python (3.4.3),py,Wrong Answer,103,2940,182,
s349230997,p03043,u185464141,1558475654,C,C (GCC 5.4.1),c,Wrong Answer,2,128,456,
s480906304,p03043,u185464141,1558475577,C,C (GCC 5.4.1),c,Accepted,2,128,495,
s918752915,p03043,u185464141,1558475467,C,C (GCC 5.4.1),c,Wrong Answer,2,128,432,
s629622351,p03043,u185464141,1558475398,C,C (GCC 5.4.1),c,Wrong Answer,3,384,431,
s299853100,p03043,u258808501,1558475375,Python,Python (3.4.3),py,Accepted,26,3064,256,
s098237753,p03043,u185464141,1558475326,C,C (GCC 5.4.1),c,Wrong Answer,3,384,454,
s607933807,p03043,u381585104,1558475289,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,640,1132,
s145339300,p03043,u379947938,1558475202,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,900,
s413592909,p03043,u258808501,1558475066,Python,Python (3.4.3),py,Wrong Answer,24,3060,255,
s348462966,p03043,u258808501,1558474815,Python,Python (3.4.3),py,Wrong Answer,24,3060,253,
s239731922,p03043,u258808501,1558474739,Python,Python (3.4.3),py,Runtime Error,25,3060,251,
s111145093,p03043,u256031597,1558474713,Python,Python (3.4.3),py,Accepted,60,3060,221,
s607426047,p03043,u648912196,1558474496,Kotlin,Kotlin (1.0.0),kt,Accepted,245,37736,349,
s706796341,p03043,u558671021,1558474395,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,3968,335,
s610718075,p03043,u255280439,1558474204,Python,Python (3.4.3),py,Accepted,55,4852,2053,
s762800336,p03043,u258808501,1558473891,Python,Python (3.4.3),py,Wrong Answer,96,3060,140,
s796241918,p03043,u305781333,1558473474,Ruby,Ruby (2.3.3),rb,Accepted,111,2684,250,
s738886927,p03043,u366581176,1558473222,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2103,256,340,
s007847074,p03043,u422592877,1558473215,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,345,
s596548918,p03043,u267950110,1558472966,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,216,21576,396,
s490527122,p03043,u072076407,1558472875,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,660,
s974344146,p03043,u866769581,1558472694,Python,Python (3.4.3),py,Accepted,37,6296,235,
s227045721,p03043,u072076407,1558472613,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,746,
s025158205,p03043,u560670090,1558472531,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,273,
s568344264,p03043,u242295648,1558472446,Python,Python (3.4.3),py,Accepted,48,3060,179,
s313734927,p03043,u866769581,1558472118,Python,Python (3.4.3),py,Wrong Answer,36,6296,243,
s769442208,p03043,u072076407,1558472010,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,715,
s647144419,p03043,u440845226,1558471784,Python,Python (3.4.3),py,Accepted,44,2940,174,
s472875601,p03043,u728498511,1558471737,Python,Python (3.4.3),py,Accepted,25,3060,204,
s732767748,p03043,u993622994,1558471726,Python,Python (3.4.3),py,Accepted,41,3060,232,
s257328817,p03043,u440845226,1558471720,Python,Python (3.4.3),py,Runtime Error,17,2940,157,
s042744964,p03043,u440845226,1558471652,Python,Python (3.4.3),py,Runtime Error,17,2940,164,
s647958670,p03043,u440845226,1558471613,Python,Python (3.4.3),py,Runtime Error,17,2940,147,
s486141684,p03043,u799051262,1558471613,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,18662,
s857155073,p03043,u532894762,1558471561,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,609,
s882085771,p03043,u440845226,1558471559,Python,Python (3.4.3),py,Runtime Error,17,2940,157,
s459824484,p03043,u440845226,1558471534,Python,Python (3.4.3),py,Runtime Error,17,2940,144,
s607590573,p03043,u262084284,1558471429,Python,Python (3.4.3),py,Accepted,51,2940,178,
s433689029,p03043,u262084284,1558471318,Python,Python (3.4.3),py,Time Limit Exceeded,2104,2940,179,
s769095657,p03043,u440845226,1558470869,Python,Python (3.4.3),py,Runtime Error,17,3060,227,
s605350158,p03043,u440845226,1558470840,Python,Python (3.4.3),py,Runtime Error,18,3060,214,
s570938119,p03043,u440845226,1558470776,Python,Python (3.4.3),py,Runtime Error,17,3064,219,
s370152013,p03043,u305781333,1558470672,Ruby,Ruby (2.3.3),rb,Runtime Error,2111,64292,385,
s205498916,p03043,u373046572,1558470618,Python,PyPy3 (2.4.0),py,Runtime Error,167,38256,166,
s173048122,p03043,u804566868,1558470609,Python,Python (3.4.3),py,Accepted,73,3060,284,
s416244393,p03043,u804566868,1558470457,Python,Python (3.4.3),py,Wrong Answer,270,4980,302,
s350400966,p03043,u305781333,1558470417,Ruby,Ruby (2.3.3),rb,Wrong Answer,7,1788,6,
s230261769,p03043,u800780376,1558470370,Java,Java8 (OpenJDK 1.8.0),java,Accepted,76,19156,681,
s761101986,p03043,u800780376,1558470084,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,76,21332,683,
s613044571,p03043,u305781333,1558470040,Ruby,Ruby (2.3.3),rb,Runtime Error,2111,65500,368,
s048167374,p03043,u351285200,1558469872,C,C (GCC 5.4.1),c,Accepted,4,128,374,
s499516792,p03043,u351285200,1558469690,C,C (GCC 5.4.1),c,Wrong Answer,4,128,360,
s345451765,p03043,u305781333,1558469617,Ruby,Ruby (2.3.3),rb,Runtime Error,2112,65364,369,
s432973098,p03043,u305781333,1558469560,Ruby,Ruby (2.3.3),rb,Runtime Error,2114,62840,373,
s931845302,p03043,u239316561,1558468981,Python,Python (3.4.3),py,Wrong Answer,17,3064,235,
s159005103,p03043,u620059302,1558468959,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,466,
s357779785,p03043,u486990800,1558468899,Python,Python (3.4.3),py,Accepted,43,2940,173,
s424463955,p03043,u318537266,1558468574,Java,Java8 (OpenJDK 1.8.0),java,Accepted,105,21844,371,
s508904192,p03043,u897304429,1558468304,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,894,
s559377558,p03043,u980655160,1558467910,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,859,
s739538865,p03043,u902462889,1558467835,Python,Python (3.4.3),py,Accepted,54,3060,435,
s457059063,p03043,u820560680,1558467581,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,640,1885,
s805202283,p03043,u318537266,1558467449,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,103,23764,362,
s072435729,p03043,u047535298,1558467264,Python,Python (3.4.3),py,Accepted,226,3064,351,
s368288333,p03043,u312004378,1558466609,Ruby,Ruby (2.3.3),rb,Accepted,21,1916,499,
s333194959,p03043,u359856428,1558465786,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,344,
s074356989,p03043,u479371430,1558464853,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,333,
s559601621,p03043,u479371430,1558464706,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,334,
s902322637,p03043,u412025794,1558464510,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,270,
s008286474,p03043,u312004378,1558464264,Ruby,Ruby (2.3.3),rb,Wrong Answer,21,1788,497,
s703597643,p03043,u312004378,1558463767,Ruby,Ruby (2.3.3),rb,Wrong Answer,20,1788,503,
s186235987,p03043,u312004378,1558463421,Ruby,Ruby (2.3.3),rb,Wrong Answer,20,3836,473,
s270426607,p03043,u037098269,1558463209,Python,Python (3.4.3),py,Accepted,33,3060,281,
s234619219,p03043,u412025794,1558462719,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,310,
s550435445,p03043,u883792993,1558462703,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,377,
s260793046,p03043,u412025794,1558462689,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,327,
s248670841,p03043,u312004378,1558462645,Ruby,Ruby (2.3.3),rb,Wrong Answer,16,1788,457,
s700812462,p03043,u412025794,1558461748,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,328,
s856706317,p03043,u090097090,1558461725,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,452,
s570189061,p03043,u286539644,1558461590,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,484,
s446325933,p03043,u412025794,1558461554,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,328,
s967980088,p03043,u412025794,1558461454,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,310,
s936722018,p03043,u593761424,1558461451,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1207,
s139370302,p03043,u412025794,1558461405,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,328,
s458464984,p03043,u997648604,1558461124,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,6,384,711,
s231109939,p03043,u950603962,1558461122,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,239,
s871627284,p03043,u593761424,1558461083,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,1131,
s110019069,p03043,u950603962,1558460935,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,236,
s804292398,p03043,u950603962,1558460841,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,211,
s391215913,p03043,u445983356,1558460659,Python,Python (3.4.3),py,Accepted,84,6100,431,
s309813746,p03043,u950603962,1558460119,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,8,512,402,
s779884320,p03043,u554269352,1558459847,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,471,
s409708715,p03043,u624892251,1558459573,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,289,
s361856320,p03043,u771471624,1558459207,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,584,
s734325316,p03043,u908334527,1558459122,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,10,892,519,
s323591286,p03043,u623687794,1558459100,Python,Python (3.4.3),py,Accepted,34,2940,194,
s707315699,p03043,u623687794,1558459070,Python,Python (3.4.3),py,Wrong Answer,34,3060,194,
s045367187,p03043,u623687794,1558458984,Python,Python (3.4.3),py,Time Limit Exceeded,2104,2940,190,
s919521980,p03043,u436045956,1558457715,C,C (GCC 5.4.1),c,Wrong Answer,3,128,358,
s161099268,p03043,u907997483,1558457411,Python,Python (3.4.3),py,Accepted,56,3064,311,
s934105866,p03043,u801530021,1558457400,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,412,
s172352975,p03043,u521992338,1558457164,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,420,
s480073559,p03043,u468862268,1558457161,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,688,
s372077389,p03043,u903396129,1558457076,C,C (Clang 3.8.0),c,Accepted,2,128,378,
s875321514,p03043,u468862268,1558457044,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,672,
s381237973,p03043,u913226400,1558457019,C++,C++14 (Clang 3.8.0),cpp,Accepted,2,384,422,
s195058269,p03043,u436045956,1558456937,C,C (GCC 5.4.1),c,Wrong Answer,3,128,350,
s403096874,p03043,u128142352,1558456846,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,10,384,390,
s518992155,p03043,u439911726,1558456552,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,432,
s497678578,p03043,u801530021,1558456349,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,280,1536,466,
s595092111,p03043,u801530021,1558456285,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,290,1536,449,
s508367171,p03043,u013803727,1558456248,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,1426,
s266007181,p03043,u801530021,1558456208,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,465,
s242807053,p03043,u834403535,1558455505,C,C (GCC 5.4.1),c,Accepted,1,512,306,
s345486374,p03043,u834403535,1558455039,C,C (GCC 5.4.1),c,Wrong Answer,2,512,307,
s152830929,p03043,u426449570,1558454983,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,417,
s746605588,p03043,u240904580,1558453763,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,4352,556,
s106836917,p03043,u380806353,1558453635,Java,Java8 (OpenJDK 1.8.0),java,Accepted,112,24660,406,
s281534134,p03043,u003190664,1558453421,Java,Java8 (OpenJDK 1.8.0),java,Accepted,106,21460,501,
s251454416,p03043,u661686644,1558452883,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,339,
s576139481,p03043,u360441331,1558452331,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,384,592,
s320184310,p03043,u495699318,1558452157,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,2420,1641,
s814397704,p03043,u626595726,1558452051,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,841,
s997550333,p03043,u530606147,1558451916,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,512,366,
s569628731,p03043,u087436629,1558451528,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,803,
s363224828,p03043,u087436629,1558451406,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,785,
s803896228,p03043,u495704746,1558450992,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,682,
s991285957,p03043,u946346344,1558450702,C,C (GCC 5.4.1),c,Accepted,2,256,381,
s682447646,p03043,u382176401,1558450638,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,512,490,
s761056122,p03043,u634527561,1558449977,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,515,
s862679106,p03043,u304198114,1558449252,Ruby,Ruby (2.3.3),rb,Accepted,70,1916,146,
s439103502,p03043,u672765904,1558448102,C++,C++14 (Clang 3.8.0),cpp,Accepted,1,256,354,
s109861751,p03043,u544165468,1558448068,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,14,256,703,
s230724787,p03043,u544165468,1558447989,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,331,
s261766923,p03043,u544165468,1558447762,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,251,1408,356,
s553870283,p03043,u681444474,1558444173,Python,Python (3.4.3),py,Runtime Error,17,2940,156,
s164728173,p03043,u681444474,1558444080,Python,Python (3.4.3),py,Accepted,50,3060,156,
s384840142,p03043,u955422652,1558443896,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,304,
s893647703,p03043,u120711599,1558443739,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,364,
s574396773,p03043,u748354562,1558443730,C#,C# (Mono 4.6.2.0),cs,Accepted,25,13396,596,
s938235986,p03043,u619785253,1558442675,Python,Python (3.4.3),py,Accepted,206,15540,311,
s814620027,p03043,u651480702,1558442219,Python,Python (3.4.3),py,Accepted,119,2940,178,
s506575817,p03043,u687766076,1558442131,Python,Python (3.4.3),py,Accepted,32,3060,196,
s581907281,p03043,u307860479,1558441982,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,287,
s494926085,p03043,u307860479,1558441918,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,284,
s886469248,p03043,u244178011,1558441116,Python,Python (3.4.3),py,Accepted,33,3060,202,
s738491075,p03043,u752146501,1558440633,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,78,25428,5523,
s302260916,p03043,u372633838,1558439338,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,512,731,
s953610846,p03043,u261263275,1558438761,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,734,
s745478310,p03043,u423827009,1558438126,C#,C# (Mono 4.6.2.0),cs,Accepted,23,11092,1105,
s763278072,p03043,u423827009,1558438025,C#,C# (Mono 4.6.2.0),cs,Accepted,23,13140,1020,
s728026758,p03043,u752146501,1558437493,Java,Java8 (OpenJDK 1.8.0),java,Accepted,75,19796,3497,
s864341863,p03043,u211795663,1558431556,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,413,
s436902997,p03043,u299840026,1558426397,Python,Python (3.4.3),py,Accepted,26,3316,234,
s781524671,p03043,u359856428,1558425863,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,342,
s112530764,p03043,u359856428,1558425837,C++,C++14 (Clang 3.8.0),cpp,Wrong Answer,7,888,342,
s057809961,p03043,u489172963,1558422976,C++,C++14 (GCC 5.4.1),cpp,Accepted,8,764,331,
s968178515,p03043,u489172963,1558422399,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,165,384,279,
s045632457,p03043,u499867150,1558421775,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3211,
s375313515,p03043,u499867150,1558421648,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,3243,
s262057561,p03043,u479179837,1558421631,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,632,
s162620641,p03043,u257192613,1558420974,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,535,
s446653718,p03043,u257192613,1558420894,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,512,536,
s916890230,p03043,u257192613,1558420760,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,537,
s730456825,p03043,u406479924,1558420482,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,22740,768,
s864244633,p03043,u587425560,1558420405,Python,Python (3.4.3),py,Accepted,30,2940,264,
s783837125,p03043,u257192613,1558420387,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,512,522,
s227800753,p03043,u587425560,1558420283,Python,Python (3.4.3),py,Wrong Answer,31,3060,258,
s275485465,p03043,u587425560,1558420221,Python,Python (3.4.3),py,Wrong Answer,32,3060,258,
s181227603,p03043,u257192613,1558419984,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,528,
s954103593,p03043,u587425560,1558419923,Python,Python (3.4.3),py,Wrong Answer,31,3060,256,
s263553333,p03043,u257192613,1558419812,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,479,
s045134776,p03043,u587425560,1558419735,Python,Python (3.4.3),py,Wrong Answer,53,3316,261,
s914511118,p03043,u257192613,1558419588,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,501,
s026415539,p03043,u562935282,1558416477,Python,Python (3.4.3),py,Accepted,34,2940,224,
s670770689,p03043,u843139357,1558416244,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,514,
s648261322,p03043,u729133443,1558416120,Objective-C,Objective-C (GCC 5.3.0),m,Accepted,93,7492,226,
s456292352,p03043,u038385221,1558415354,Haskell,Haskell (GHC 7.10.3),hs,Accepted,12,1020,88,
s276561009,p03043,u394759653,1558414823,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,476,
s819523455,p03043,u937119374,1558414590,C,C (GCC 5.4.1),c,Wrong Answer,3,128,229,
s086145860,p03043,u394759653,1558414560,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,456,
s740818367,p03043,u908393090,1558414023,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,360,
s287054026,p03043,u719183609,1558413722,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,589,
s367858374,p03043,u937119374,1558413640,C,C (GCC 5.4.1),c,Wrong Answer,3,128,221,
s326878197,p03043,u908393090,1558413581,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,344,
s056041269,p03043,u719183609,1558413432,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,550,
s845477932,p03043,u600759947,1558412827,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,412,
s856338031,p03043,u139300044,1558412760,C++,C++14 (GCC 5.4.1),cpp,Accepted,4,256,535,
s848514612,p03043,u139300044,1558412716,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,534,
s447086797,p03043,u367177642,1558412576,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,313,
s398743151,p03043,u844961982,1558412566,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,1534,
s725688775,p03043,u367177642,1558412414,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,301,
s554266638,p03043,u367177642,1558412298,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,301,
s312763071,p03043,u367177642,1558412208,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,299,
s435124872,p03043,u170650966,1558412206,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,738,
s871499974,p03043,u139300044,1558412133,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,556,
s504366198,p03043,u937119374,1558412114,Ruby,Ruby (2.3.3),rb,Accepted,309,11132,150,
s727645629,p03043,u170650966,1558412050,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,720,
s066061158,p03043,u937119374,1558411902,Ruby,Ruby (2.3.3),rb,Runtime Error,328,12284,135,
s004261105,p03043,u675125216,1558411833,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,415,
s347679476,p03043,u185354171,1558411603,Python,Python (3.4.3),py,Accepted,50,3060,303,
s786472191,p03043,u675125216,1558411587,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,386,
s469424289,p03043,u382773334,1558411449,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,512,629,
s403547613,p03043,u191874006,1558411168,Python,Python (3.4.3),py,Accepted,47,3060,191,
s306627974,p03043,u634342027,1558411063,Ruby,Ruby (2.3.3),rb,Accepted,17,1788,166,
s907870689,p03043,u382773334,1558411044,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,512,580,
s830517013,p03043,u149751724,1558411029,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,442,
s912837695,p03043,u791593901,1558411016,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,687,
s328819024,p03043,u139300044,1558411014,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,529,
s867983476,p03043,u185354171,1558410987,Python,Python (3.4.3),py,Wrong Answer,48,3060,304,
s103699811,p03043,u634342027,1558410906,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,161,
s691106110,p03043,u634342027,1558410845,Ruby,Ruby (2.3.3),rb,Runtime Error,8,1788,180,
s980439313,p03043,u634342027,1558410689,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,209,
s653083109,p03043,u545206239,1558410644,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,602,
s750852616,p03043,u139300044,1558410593,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,4,256,529,
s970649986,p03043,u634342027,1558410554,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,202,
s109446848,p03043,u545206239,1558410538,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,564,
s235342403,p03043,u614627871,1558410526,Python,Python (3.4.3),py,Accepted,58,6296,360,
s100464085,p03043,u634342027,1558410469,Ruby,Ruby (2.3.3),rb,Runtime Error,7,1788,200,
s681413144,p03043,u822685707,1558410440,C++,C++14 (GCC 5.4.1),cpp,Accepted,6,512,385,
s144847884,p03043,u120485519,1558410274,Python,Python (3.4.3),py,Wrong Answer,39,3060,303,
s928159975,p03043,u168621426,1558410169,C#,C# (Mono 4.6.2.0),cs,Accepted,24,11348,751,
s807861056,p03043,u359856428,1558410013,Python,Python (3.4.3),py,Accepted,44,3060,183,
s347223590,p03043,u937566829,1558409916,Java,Java8 (OpenJDK 1.8.0),java,Accepted,97,23124,463,
s586155610,p03043,u405256066,1558409721,Python,Python (3.4.3),py,Accepted,49,3060,212,
s797474730,p03043,u120485519,1558409692,Python,Python (3.4.3),py,Wrong Answer,170,12420,320,
s708783554,p03043,u247996218,1558409615,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,503,
s414866033,p03043,u330326085,1558409521,C++,C++14 (GCC 5.4.1),cpp,Accepted,8,384,586,
s856157325,p03043,u545206239,1558409453,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,620,
s843452743,p03043,u545206239,1558409429,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,17,256,618,
s955015925,p03043,u675125216,1558409327,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,5,512,359,
s160548234,p03043,u170650966,1558409159,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,746,
s931937766,p03043,u185354171,1558408998,Python,Python (3.4.3),py,Wrong Answer,51,3064,279,
s083864770,p03043,u359856428,1558408869,Python,Python (3.4.3),py,Wrong Answer,96,2940,224,
s832572966,p03043,u614627871,1558408788,Python,Python (3.4.3),py,Wrong Answer,29,3864,385,
s636036614,p03043,u615530459,1558408786,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,217,
s193827908,p03043,u104378891,1558408733,JavaScript,JavaScript (node.js v5.12),js,Accepted,1596,58208,58987,
s079433925,p03043,u031598803,1558408635,Python,Python (3.4.3),py,Accepted,50,2940,206,
s572522717,p03043,u537538698,1558408624,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,359,
s562008401,p03043,u912533549,1558408622,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,528,
s553544902,p03043,u104378891,1558408558,JavaScript,JavaScript (node.js v5.12),js,Time Limit Exceeded,2106,57868,58951,
s406157569,p03043,u675125216,1558408538,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,3,256,410,
s675236626,p03043,u598860476,1558408529,Python,Python (3.4.3),py,Accepted,36,2940,158,
s879321921,p03043,u359856428,1558408375,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,351,
